Section,GlobalIndex,LocalIndex,TargetChar,Yaw,Pitch,UserInput,IsCorrect,Size,SpawnZone,,Label,,,,,,,,,,,,
7,61,7,E,-29.21,-40.54,??보임,FALSE,10.6,Bottom-Left,,0,,,,,,,,,,,,
7,62,8,F,-4.8,-40.4,F,TRUE,201,Bottom-Center,,1,,,,,,,,,,,,
7,63,9,L,39.13,-43.17,L,TRUE,46.1,Bottom-Right,,1,,,,,,,,,,,,
8,64,1,L,-38.59,36.58,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
8,65,2,D,21.59,42.41,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
8,66,3,T,47.26,32.83,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
8,67,4,E,-50.53,4.2,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
8,68,5,F,-19.89,5.55,F,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
8,69,6,Z,47.82,2.16,Z,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
8,70,7,C,-43.62,-43.64,E,FALSE,201,Bottom-Left,,0,,,,,,,,,,,,
8,71,8,O,20.6,-33.89,O,TRUE,46.1,Bottom-Center,,1,,,,,,,,,,,,
8,72,9,P,50.53,-49.76,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
9,73,1,D,-50,12.28,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
9,74,2,P,-19.76,38.11,F,FALSE,75.3,Top-Center,,0,,,,,,,,,,,,
9,75,3,Z,40.39,21.09,Z,TRUE,201,Top-Right,,1,,,,,,,,,,,,
9,76,4,T,-54.43,-19.73,??보임,FALSE,28.3,Middle-Left,,0,,,,,,,,,,,,
9,77,5,O,4.79,-0.11,O,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
9,78,6,E,42.18,4.52,E,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
9,79,7,C,-48.77,-39.49,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
9,80,8,L,-6.1,-35.99,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
9,81,9,F,40.87,-48.21,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
10,82,1,D,-43.12,32.83,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
10,83,2,O,4.7,26.55,O,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
10,84,3,L,42.22,29.15,P,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
10,85,4,Z,-52.08,-21.29,??보임,FALSE,201,Middle-Left,,0,,,,,,,,,,,,
10,86,5,P,6.61,6.76,P,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
10,87,6,C,32.19,8.07,Z,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
10,88,7,F,-38.34,-48.96,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
10,89,8,T,11.91,-41.17,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
10,90,9,E,33.26,-40.47,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
11,91,1,Z,-46.15,38.38,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
11,92,2,T,10.37,39.58,T,TRUE,201,Top-Center,,1,,,,,,,,,,,,
11,93,3,F,40.53,33.84,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
11,94,4,E,-50.87,-5.33,F,FALSE,201,Middle-Left,,0,,,,,,,,,,,,
11,95,5,P,-7.82,-17.93,P,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
11,96,6,L,48.04,-6.82,L,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
11,97,7,C,-54.32,-36.25,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
11,98,8,O,-14.89,-39.09,??보임,FALSE,28.3,Bottom-Center,,0,,,,,,,,,,,,
11,99,9,D,43.89,-38.09,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
12,100,1,D,-46.32,35.26,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
12,101,2,E,22.14,41.05,E,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
12,102,3,L,39.43,37.31,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
12,103,4,Z,-33.52,4.71,Z,TRUE,28.3,Middle-Left,,1,,,,,,,,,,,,
12,104,5,O,-21.46,-10.79,O,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
12,105,6,F,48.4,7.88,??보임,FALSE,17.3,Middle-Right,,0,,,,,,,,,,,,
12,106,7,P,-29.69,-40.13,P,TRUE,75.3,Bottom-Left,,1,,,,,,,,,,,,
12,107,8,T,6.5,-43.76,T,TRUE,17.3,Bottom-Center,,1,,,,,,,,,,,,
12,108,9,C,50.53,-36.35,C,TRUE,122.9,Bottom-Right,,1,,,,,,,,,,,,
13,109,1,L,-38.78,38.14,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
13,110,2,T,3.87,36.94,T,TRUE,201,Top-Center,,1,,,,,,,,,,,,
13,111,3,P,33.56,30.99,P,TRUE,201,Top-Right,,1,,,,,,,,,,,,
13,112,4,C,-47.91,-4.84,??보임,FALSE,46.1,Middle-Left,,0,,,,,,,,,,,,
13,113,5,D,1.77,-17.65,D,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
13,114,6,F,37.89,-11.08,F,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
13,115,7,E,-39.74,-47.78,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
13,116,8,Z,-1.51,-49.25,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
13,117,9,O,35.02,-48.03,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
14,118,1,O,-48.08,20.27,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
14,119,2,T,5.86,30.05,T,TRUE,10.6,Top-Center,,1,,,,,,,,,,,,
14,120,3,L,41.21,28.3,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
14,121,4,D,-36.52,-1.91,D,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
14,122,5,P,-18.58,-25.33,??보임,FALSE,10.6,Middle-Center,,0,,,,,,,,,,,,
14,123,6,E,40.41,-11.48,E,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
14,124,7,F,-35.93,-49.53,??보임,FALSE,46.1,Bottom-Left,,0,,,,,,,,,,,,
14,125,8,C,-17.3,-40.58,C,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
14,126,9,Z,53.55,-37.46,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
15,127,1,L,-54.66,41,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
15,128,2,Z,-7.1,23.78,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
15,129,3,D,48.08,34.31,??보임,FALSE,75.3,Top-Right,,0,,,,,,,,,,,,
15,130,4,P,-45.54,-1.06,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
15,131,5,E,-9.64,-16.58,E,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
15,132,6,T,53.63,-11.07,??보임,FALSE,46.1,Middle-Right,,0,,,,,,,,,,,,
15,133,7,O,-50.49,-43.96,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
15,134,8,F,3.19,-45.73,F,TRUE,201,Bottom-Center,,1,,,,,,,,,,,,
15,135,9,C,42.24,-40.33,C,TRUE,75.3,Bottom-Right,,1,,,,,,,,,,,,
16,136,1,T,-44.33,24.47,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
16,137,2,E,-19.74,33.5,E,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
16,138,3,C,43.1,23.79,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
16,139,4,F,-45.7,-21.94,??보임,FALSE,46.1,Middle-Left,,0,,,,,,,,,,,,
16,140,5,D,-12.24,2.51,D,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
16,141,6,O,53.07,-27.99,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
16,142,7,Z,-48.25,-37.89,??보임,FALSE,10.6,Bottom-Left,,0,,,,,,,,,,,,
16,143,8,P,8.3,-48.47,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
16,144,9,L,39.19,-36.2,L,TRUE,122.9,Bottom-Right,,1,,,,,,,,,,,,
17,145,1,Z,-48.81,19.56,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
17,146,2,T,-1.47,18.55,T,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
17,147,3,P,47.04,35.34,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
17,148,4,C,-54.33,-21.42,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
17,149,5,E,-12.54,-7.51,E,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
17,150,6,F,37.24,-25.51,F,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
17,151,7,L,-34.35,-46.99,L,TRUE,122.9,Bottom-Left,,1,,,,,,,,,,,,
17,152,8,D,-22.74,-42.89,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
17,153,9,O,36.76,-42,O,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
18,154,1,E,-29.13,36.2,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
18,155,2,L,-0.52,27.84,L,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
18,156,3,C,26.59,39.56,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
18,157,4,P,-47.38,-16.48,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
18,158,5,Z,-4.83,-7.79,Z,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
18,159,6,T,28.26,-3.32,T,TRUE,17.3,Middle-Right,,1,,,,,,,,,,,,
18,160,7,D,-50.28,-50.88,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
18,161,8,O,-13.12,-48.97,O,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
18,162,9,F,40.23,-39.89,F,TRUE,122.9,Bottom-Right,,1,,,,,,,,,,,,
19,163,1,O,-27.69,33.61,O,TRUE,46.1,Top-Left,,1,,,,,,,,,,,,
19,164,2,Z,-21.51,24.14,Z,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
19,165,3,F,53.58,28.46,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
19,166,4,P,-35.98,-4.74,P,TRUE,46.1,Middle-Left,,1,,,,,,,,,,,,
19,167,5,T,-5.44,-16.03,T,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
19,168,6,L,27.23,-2.1,L,TRUE,17.3,Middle-Right,,1,,,,,,,,,,,,
19,169,7,D,-53.38,-52.23,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
19,170,8,C,6.14,-52.2,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
19,171,9,E,41.69,-44.63,E,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
20,172,1,F,-49.72,27.37,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
20,173,2,D,10.16,36.27,O,FALSE,17.3,Top-Center,,0,,,,,,,,,,,,
20,174,3,T,27.58,32.18,T,TRUE,10.6,Top-Right,,1,,,,,,,,,,,,
20,175,4,L,-51.94,-18.83,??보임,FALSE,28.3,Middle-Left,,0,,,,,,,,,,,,
20,176,5,C,18.07,-13.77,C,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
20,177,6,P,49.16,-20.12,??보임,FALSE,17.3,Middle-Right,,0,,,,,,,,,,,,
20,178,7,O,-48.69,-37.37,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
20,179,8,Z,-4.83,-49.06,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
20,180,9,E,38.29,-38.27,E,TRUE,75.3,Bottom-Right,,1,,,,,,,,,,,,
21,181,1,D,-51.57,16.79,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
21,182,2,P,13.46,34.16,??보임,FALSE,10.6,Top-Center,,0,,,,,,,,,,,,
21,183,3,Z,31.42,35.2,Z,TRUE,28.3,Top-Right,,1,,,,,,,,,,,,
21,184,4,T,-45.6,1.06,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
21,185,5,F,12.5,-0.69,F,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
21,186,6,C,53.38,4.09,??보임,FALSE,17.3,Middle-Right,,0,,,,,,,,,,,,
21,187,7,O,-38.79,-42.22,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
21,188,8,E,-4.64,-41.5,E,TRUE,201,Bottom-Center,,1,,,,,,,,,,,,
21,189,9,L,36.01,-46.25,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
22,190,1,D,-32.74,33.72,D,TRUE,75.3,Top-Left,,1,,,,,,,,,,,,
22,191,2,L,7.37,27.37,L,TRUE,28.3,Top-Center,,1,,,,,,,,,,,,
22,192,3,P,37.44,31.76,P,TRUE,201,Top-Right,,1,,,,,,,,,,,,
22,193,4,C,-46.35,-3.65,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
22,194,5,F,7.29,6.27,??보임,FALSE,6.5,Middle-Center,,0,,,,,,,,,,,,
22,195,6,E,36.42,2.73,E,TRUE,17.3,Middle-Right,,1,,,,,,,,,,,,
22,196,7,T,-48.12,-34.6,??보임,FALSE,46.1,Bottom-Left,,0,,,,,,,,,,,,
22,197,8,O,6.26,-39.61,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
22,198,9,Z,48.51,-36.4,Z,TRUE,122.9,Bottom-Right,,1,,,,,,,,,,,,
23,199,1,T,-53.31,17.1,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
23,200,2,C,18.79,41.83,C,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
23,201,3,L,41.82,34.83,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
23,202,4,F,-48.14,-1.93,??보임,FALSE,122.9,Middle-Left,,0,,,,,,,,,,,,
23,203,5,P,-10.73,-27.86,P,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
23,204,6,E,28.55,-0.22,E,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
23,205,7,Z,-41.63,-37.46,??보임,FALSE,46.1,Bottom-Left,,0,,,,,,,,,,,,
23,206,8,O,-1.61,-46.48,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
23,207,9,D,31.14,-34.42,D,TRUE,122.9,Bottom-Right,,1,,,,,,,,,,,,
24,208,1,E,-48.81,16.29,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
24,209,2,C,1.1,27.09,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
24,210,3,P,46.14,34.16,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
24,211,4,O,-47.21,-9.68,??보임,FALSE,201,Middle-Left,,0,,,,,,,,,,,,
24,212,5,T,-22.95,-18.79,??보임,FALSE,6.5,Middle-Center,,0,,,,,,,,,,,,
24,213,6,L,50.83,-5.7,L,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
24,214,7,D,-44.63,-45.78,??보임,FALSE,46.1,Bottom-Left,,0,,,,,,,,,,,,
24,215,8,Z,-23.52,-36.08,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
24,216,9,F,51.44,-36.1,F,TRUE,46.1,Bottom-Right,,1,,,,,,,,,,,,
25,217,1,F,-49.43,12.89,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
25,218,2,P,11.79,22.63,P,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
25,219,3,T,36.19,40.38,T,TRUE,75.3,Top-Right,,1,,,,,,,,,,,,
25,220,4,C,-49.89,-28.22,??보임,FALSE,28.3,Middle-Left,,0,,,,,,,,,,,,
25,221,5,E,-21.25,-3.99,E,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
25,222,6,D,46.61,-3.34,D,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
25,223,7,O,-48.58,-39.75,??보임,FALSE,201,Bottom-Left,,0,,,,,,,,,,,,
25,224,8,L,23.94,-52.37,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
25,225,9,Z,38.34,-44.54,Z,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
26,226,1,D,-30.59,40.07,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
26,227,2,O,11.35,23.95,O,TRUE,201,Top-Center,,1,,,,,,,,,,,,
26,228,3,P,41.64,37.74,Z,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
26,229,4,F,-41.82,-17.79,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
26,230,5,E,-18.3,-2.39,E,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
26,231,6,L,51.09,3.87,L,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
26,232,7,T,-52.55,-49.77,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
26,233,8,Z,10.85,-50.11,??보임,FALSE,17.3,Bottom-Center,,0,,,,,,,,,,,,
26,234,9,C,52.16,-46.98,??보임,FALSE,75.3,Bottom-Right,,0,,,,,,,,,,,,
27,235,1,Z,-35.23,14.55,Z,TRUE,46.1,Top-Left,,1,,,,,,,,,,,,
27,236,2,C,-11.22,32.65,C,TRUE,28.3,Top-Center,,1,,,,,,,,,,,,
27,237,3,F,50.09,25.99,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
27,238,4,O,-38.36,-24.66,O,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
27,239,5,D,-23.62,-26.55,D,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
27,240,6,E,40.25,-1.05,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
27,241,7,T,-34.27,-49.13,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
27,242,8,L,-2.38,-35.46,L,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
27,243,9,P,46.72,-30.83,P,TRUE,28.3,Bottom-Right,,1,,,,,,,,,,,,
28,244,1,Z,-45.06,35.81,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
28,245,2,F,-6.04,26.31,F,TRUE,201,Top-Center,,1,,,,,,,,,,,,
28,246,3,L,38.31,16.75,L,TRUE,122.9,Top-Right,,1,,,,,,,,,,,,
28,247,4,D,-47.33,-12.65,??보임,FALSE,46.1,Middle-Left,,0,,,,,,,,,,,,
28,248,5,C,12.92,-20.6,C,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
28,249,6,E,43.23,-4.28,E,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
28,250,7,P,-36.08,-41.97,P,TRUE,75.3,Bottom-Left,,1,,,,,,,,,,,,
28,251,8,O,-17.24,-44.04,O,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
28,252,9,T,42.27,-33.52,T,TRUE,28.3,Bottom-Right,,1,,,,,,,,,,,,
29,253,1,D,-33.55,21.39,D,TRUE,17.3,Top-Left,,1,,,,,,,,,,,,
29,254,2,Z,-3.37,39.24,Z,TRUE,28.3,Top-Center,,1,,,,,,,,,,,,
29,255,3,P,54.51,13.7,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
29,256,4,T,-41.3,-2.31,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
29,257,5,F,-14.56,-27.74,F,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
29,258,6,C,27.47,-8.42,??보임,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
29,259,7,E,-39.79,-36.19,E,TRUE,46.1,Bottom-Left,,1,,,,,,,,,,,,
29,260,8,L,8.8,-34.39,L,TRUE,28.3,Bottom-Center,,1,,,,,,,,,,,,
29,261,9,O,30.35,-48.3,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
30,262,1,E,-51.92,23.25,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
30,263,2,Z,15.49,27.06,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
30,264,3,C,46.02,33.5,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
30,265,4,F,-53.06,-18.79,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
30,266,5,P,-2.74,-3.7,P,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
30,267,6,L,52.69,9.41,??보임,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
30,268,7,O,-47.45,-45.27,??보임,FALSE,201,Bottom-Left,,0,,,,,,,,,,,,
30,269,8,T,-10.59,-47.68,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
30,270,9,D,53,-37.97,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
31,271,1,E,-40.61,37.99,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
31,272,2,P,14.45,32.33,P,TRUE,17.3,Top-Center,,1,,,,,,,,,,,,
31,273,3,Z,51.69,39.92,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
31,274,4,C,-30.95,-27.53,C,TRUE,17.3,Middle-Left,,1,,,,,,,,,,,,
31,275,5,L,7.99,-15.85,L,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
31,276,6,O,46.07,-22.82,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
31,277,7,T,-47.04,-51.98,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
31,278,8,D,22.19,-52.64,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
31,279,9,F,36.01,-47.57,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
1,1,1,O,-49.28,35.64,??보임,FALSE,201,Top-Left,,0,,,,,,,,,,,,
1,2,2,D,-19.48,12.62,D,TRUE,10.6,Top-Center,,1,,,,,,,,,,,,
1,3,3,T,47.68,19.87,T,TRUE,201,Top-Right,,1,,,,,,,,,,,,
1,4,4,C,-53.25,-23.43,F,FALSE,201,Middle-Left,,0,,,,,,,,,,,,
1,5,5,P,23.14,-0.22,??보임,FALSE,6.5,Middle-Center,,0,,,,,,,,,,,,
1,6,6,L,46.06,-6.26,L,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
1,7,7,F,-51.4,-40.23,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
1,8,8,Z,-8.8,-50.94,??보임,FALSE,75.3,Bottom-Center,,0,,,,,,,,,,,,
1,9,9,E,34.54,-45.32,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
2,10,1,F,-51.82,15.66,??보임,FALSE,28.3,Top-Left,,0,,,,,,,,,,,,
2,11,2,D,-19.52,40.65,??보임,FALSE,10.6,Top-Center,,0,,,,,,,,,,,,
2,12,3,E,52.87,29.23,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
2,13,4,T,-46.64,-12.45,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
2,14,5,O,-2.38,-22.23,O,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
2,15,6,P,48.65,1.62,P,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
2,16,7,C,-51.9,-41.53,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
2,17,8,Z,-21.65,-32.05,Z,TRUE,28.3,Bottom-Center,,1,,,,,,,,,,,,
2,18,9,L,51.3,-30.57,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
3,19,1,Z,-45.75,24.66,Z,TRUE,75.3,Top-Left,,1,,,,,,,,,,,,
3,20,2,L,-13.7,22.74,L,TRUE,201,Top-Center,,1,,,,,,,,,,,,
3,21,3,T,39.33,30.3,T,TRUE,28.3,Top-Right,,1,,,,,,,,,,,,
3,22,4,F,-44.65,-17.09,F,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
3,23,5,D,1.98,-20.85,D,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
3,24,6,O,43.03,-22.68,O,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
3,25,7,C,-38.8,-41.38,C,TRUE,122.9,Bottom-Left,,1,,,,,,,,,,,,
3,26,8,E,0.85,-52.37,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
3,27,9,P,37.29,-43.14,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
4,28,1,P,-46.74,15.09,P,TRUE,28.3,Top-Left,,1,,,,,,,,,,,,
4,29,2,O,-23.75,31.47,O,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
4,30,3,C,45.99,43,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
4,31,4,D,-37.23,-15.81,D,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
4,32,5,E,7.66,9.27,E,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
4,33,6,Z,38.22,-24.81,Z,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
4,34,7,T,-43.75,-46.5,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
4,35,8,L,-4.32,-50.77,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
4,36,9,F,50.21,-42.61,??보임,FALSE,122.9,Bottom-Right,,0,,,,,,,,,,,,
5,37,1,C,-44.83,13.47,C,TRUE,17.3,Top-Left,,1,,,,,,,,,,,,
5,38,2,O,12.17,25.72,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
5,39,3,D,47.14,41.21,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
5,40,4,P,-52.99,-12.61,??보임,FALSE,46.1,Middle-Left,,0,,,,,,,,,,,,
5,41,5,T,19.42,-26.46,??보임,FALSE,6.5,Middle-Center,,0,,,,,,,,,,,,
5,42,6,E,28.95,-22.26,E,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
5,43,7,F,-43.83,-30.36,??보임,FALSE,10.6,Bottom-Left,,0,,,,,,,,,,,,
5,44,8,Z,-15.09,-34.76,Z,TRUE,46.1,Bottom-Center,,1,,,,,,,,,,,,
5,45,9,L,38.88,-49.22,??보임,FALSE,122.9,Bottom-Right,,0,,,,,,,,,,,,
6,46,1,F,-40.12,15.83,F,TRUE,28.3,Top-Left,,1,,,,,,,,,,,,
6,47,2,O,-3.64,35.92,O,TRUE,201,Top-Center,,1,,,,,,,,,,,,
6,48,3,L,29.07,36.35,T,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
6,49,4,E,-34.05,-13.88,E,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
6,50,5,P,24.51,-5.6,??보임,FALSE,10.6,Middle-Center,,0,,,,,,,,,,,,
6,51,6,C,47.95,-20.08,C,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
6,52,7,Z,-32.77,-43.8,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
6,53,8,T,15.92,-41.75,T,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
